name,score,review
떡도리탕 강남점,40,"트렌스젠더 마케팅의 효과로 떡순이 대거방문 ㅋㅋ
주말 웨이팅 길었는데 맛은 있어서.. 
그러려니 했네요.
(최소 2시간 생각해야합니다_
11시반 오픈 12시에 갔는데 2시에 입장)
밀떡이 쫀득하구 별미네요 국물은 닭볶음탕느낌, 
볶음밥 맛잇어요. 직원들 친절하시고
다시 웨이팅한다면 글쎄.. 
극악의웨이팅, 내 꿀같은 주말 2시간 ㅎㅎ
그냥 애플떡볶이나 우정 가세요.
진짜 찐 맛집입니다...
여기 웨이팅 땜 옆 쌀국수집도 같이 문전성시...ㅎ)
더보기"
아리스타커피 역삼초교점,100,가성비 훌륭합니다. 담백하게 과일만 갈아서 팔아서 정말 좋아요. 사장님과 직원님들 다 친절하시네요
아리스타커피 역삼초교점,100,사장님과 직원들 모두 친절하고생과일 주스가 매우 신선합니다. 주문하면 금방 만들어 주시고요.
아리스타커피 역삼초교점,100,"늘 맛있게 먹고 있음. 스타벅스를 자주 가는데 이 집도 만만치 않게 맛있다. 특히 휘핑이 달달한게 좋음. 알바가 자주 바뀌는데 예전에 어떤 여자 알바는 아이스모카에다가 버블용 빨대를 꽂아주는거다. 이거 말고 작은걸로 달랬더니 원래 모카에 이 빨대가 나간다면서 싸 가 지 없게 ㅋ ㅋ대답함ㅋㅋㅋㅋㅋ 그리고 최근 어떤 남자 알바는 담배냄새가 너무나서 깜짝 놀랐따;;
ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ ㅡ 
어제 오랜만에 들렀는데 평일 오전 여자 알바가 모카를 너무 못만듦. 원래 여기서 모카만 시키는데 진짜 맛없어서 절레절레.
더보기"
즐춤그대,80,2차로 근처 바를 찾다가 즉흥적으로 방문함. 평일 저녁 7시 이후 쯤 방문했을 때 아무도 없었고 영업 종료까지 1팀만 추가로 왔어서 꽤나 조용한 분위기였음. 가격도 무난하고 술 한 잔 하면서 이야기할 일 있으면 재방문할 것 같음
즐춤그대,80,알바하시는 분인 것 같은데 음악소리는 너무크고 줄여달라니까 음악마다 다르다고 하질않나 와인잔 놓는데 짜증을 내지 않나 토요일 저녁 기분좋은 2차 자리였는데 망쳤네요..
즐춤그대,80,하우스와인이랑 올리브랑 치즈나오는 메뉴시켰는데 올리브는 상한 것 같고 둘다 별로였어요. 분위기는 좋습니다.
카페리에또,100,소소한 카페 넘무 좋았어요!
커피에스페란토,80,"플랫화이트 마셨는데 평범했어요 
테이블이 낮아 노트북이나 패드쓰긴 불편해요

+두번째 갔을땐 커피맛 괜찮았어요
누가 내려주느냐에 따라 맛이 다른 것 같아요
더보기"
커피에스페란토,80,조용한 거 맞나..? 머신이랑 사람이 많아서 그런지 혼잡하긴 했지만 가격이나 인테리어 서비스는 만족스럽다
투썸플레이스 논현역사거리점,20,20분 기다린 플레인요거트가 저가 브랜드만도 못하네요 ㅋㅋㅋ  여긴 그냥 케익이나 먹어야 할듯.
투썸플레이스 논현역사거리점,20,"알바생분들이 넘 친절해서 기분 좋았는데~~
다른 분들 리뷰 보고 깜놀. 
원두 사고 싶어서 이리저리~헤매는데 여 알바생이 먼저다가와서 이것저것 종류 설명해주더라는ㅎㅎ 응대 내내 넘 친절해서 내 기분까지 좋아짐요. 많은 카페다녔지만 이정도면 완전친절해요^^
더보기"
투썸플레이스 논현역사거리점,20,알바생이 어려서 그런지 정말정말 이런 불친절 살면서 처음 봄ㅋㅋㅋ 여자분 남자분 다 그랬어요. 알바인건 알겠지만 기본은 해야하지 않나… 기분이 태도가 되는건 알겠는데 시급만큼의 감정조절은 좀 하심이 어떨까요^.^ 놀라울 정도였답니다
강남호프,100,최고 이동네 맛집입니다~~
강남호프,100,진짜 친절하고 맛있고 사장님이 양심있으십니다.
강남호프,100,존맛임. 다맛있음
깐부치킨 강남세브란스병원점,100,"깐부가 맛있는건가
이 집이 맛있는건가
둘 다인가?"
inno,100,"이노커피는~ 깊은 맛과 스모키한
향이 그득하고  또한 초콜릿 향도
품은 커피네요

풍미에서  느껴지는 부드러운 맛
훌륭한 커피입니다
이노 커피 추천 합니다
더보기"
inno,100,정체를 알 수 없어 ㅋㅋㅋ 뭔가 문재인 대통령을 존경하는 사장님인 것 같음... 그건 뭐 알 바 없는데 커피가 너무 맛이 없음 ;;; 모카를 시켰는데 그렇게 쓴 모카는 처음이었다...
머물다,20,"아랫분 의견에 동의합니다... 
평점을 찾아보고 갈걸그랬어요"
머물다,20,"엄청나게 불 친절함 
너무 불쾌해서 태어나서 첨으로 댓글 담"
모토이시 도산공원점,100,쫌 비싸긴 한데 맛은 최고 화로에 직접 구워먹는 소고기 죤맛 그리고 모츠나베는 꼭 머겅야해
모토이시 도산공원점,100,매콤칼칼하면서 대창의 진한맛이 좋았어요 가끔 생각날듯
아우어베이커리 싸이더스점,80,20:30 음료 마감
아우어베이커리 싸이더스점,80,"커피는 원두 두가지 고를 수 있는데 산미 있는 원두로 마셨고, 맛 평범합니다. 서비스도 평범합니다. 매장은 크고 깨끗합니다."
남기분면 강남점,20,일요일은 안하는건지 닫은건지 헛걸음이네요
남기분면 강남점,20,"너무 맛있어요! 홍콩 사람이 인정하는 맛이에요 ^^ 
고기도 두툼하고 !! 
매일 오고 싶어요 ㅎㅎ"
남기분면 강남점,20,홍콩식 쌀국수집. 무난한 맛. 남자주인 한분만 일하고 계심. 위생깔끔. 먹을거 없을 때 한끼 때우기 좋음. 반찬이 하나 뿐이고 음식에 무슨 재료가 들어갔는지 표기나 설명이 없는게 단점.
인성참치,100,최근에 간 참치집중에서 최고
인성참치,100,점심이 너무 엉망인거 같아요~ 자리는 지저분하고 옆에 테이블은 음식이 그대로고~ 주문도 서빙도 다 아쉽네요
인성참치,100,가격 높은메뉴 유도 및 산패돼서 갈색으로 변색된 참치가 나오는게 입맛만 버렸습니다.리필 겁나 눈치줍니다.
달수네소곱창,100,"알아서 구워주시고 술이 술술 들어가요 🥹
볶음밥은 쏘쏘예요~"
달수네소곱창,100,맛있어염 값이 좀 나가긴하지만
달수네소곱창,100,질겨서 2인분 양 남기고 옴
오씨네 대청역점,100,어버이날 예약하고 갔는데 이 가격에 이정도 퀄리티라니…? 싶을정도로 잘 나오던데요… 다른 리뷰들 왜키 않좋지
오씨네 대청역점,100,"때는 바야흐로 회가 너무 먹고싶었던 나날들.. but 늘 가던 일반 횟집 말고..제대로 접대 받고싶은 마음이 점점 깊어져 예약하게된 ""오씨네""..집이랑도 가깝고 해서 방문 1주일전에 예약했다. 만반의 준비를 하기위해. 처음만나는 오마카세. 너에게 잘보이기위해 난 차려입고갔다...가자마자 친절히 반겨주셔서...너무 어색했다..원래 횟집가면 부산스럽게 앉고 정신없었는데..조용한 자리로 안내받고 나서..기다리는 회....하나씩 착..착..하고 나올때마다 제철 생선과 먹는방법 설명등 해주셔서 더욱 음미하면서 먹을수 있었다.....한입 넣자마자 펼쳐지는..동 해 바 다....사실..오마카세 처음먹어봐서..원래 회가 이런맛인가 알쏭달쏭 했지만.. 진짜 다르다...

★참고로 저는 비린걸 정말 못먹어요. 정말로. 그래서 회도 잘 안먹어요. 그래도 가끔 생각나는날이 있는데..탁월한 선택이였어요

그냥 팩트만 말씀드릴게요

1.회가 신선했습니다. 알고보니 셰프님이 직접 강릉가셔서 물고기 공수 해오신다고 하셔서
그래서 이렇게 신선하구나 느꼈습니다.

2.미소치즈,안데스소금?..처음먹어보는데 정말 맛있었습니다...회랑 너무 잘어울렸어요.(미소치즈는 진짜...따로 구매 가능하면 사오고싶네요 증말..)

3. 안비려요. 미리 셰프님이 못먹는 해산물이 있느시냐고 체크해주시고. 비린거 못먹는다 하니까 ..신경쓰셔서 준비하신게 느껴졌습니다.

여러가지 생선들을 종류대로 먹어봐서 좋았어요. 사실 저는 가면 광어..연어 밖에 안찾고..
다른 생선들 입에 댈생각도 안했는데...다음에는 다른 생선들도 먹어봐야겠다고 생각했어요..
(평소 회 종류 맛 잘모르시는분들 오마카세가서 혀를 놀라게 해줘보세요..다음부턴..광어 연어 말고 다른생선도 찾게될겁니다...)

일단..가서..먹어봐요..맛있어요..정갈하고..깨끗하고...ㅠ....하...전..또 갈거에요..맛나다고..진짜...ㅠ..다음번엔 스시 오마카세도 먹어보고싶고 다른 코스도 먹어보고싶네요.....
더보기"
오씨네 대청역점,100,"음...저는 예약을 하고 가서 그런지 모르겠지만 개인적으론 좋았어요. 같이 간 형도 마음에 들어하시고요!

꽤 사시미를 즐겨서 이것저것 먹어봤지만
못 먹어본 생선도 있어서 좋은 경험이였어요!
주문부터 못먹는거나 알러지 있냐고 물어봐주시고
리뷰보고 가서 좀 그런가 했는데 전혀...
어종으로는 8~9종류 나온 거 같아요!
개인적으로 가장 생각나는건 고등어요!!
제가 등푸른 생선(히까리모노?)를 좋아하는데
진짜 가장 깔끔하게 나와서 좋았습니다!
재방문 의사 있습니다! 무조건요!
더보기"
밸런스포인트 선릉점,80,사장님 잘생겼어용
밸런스포인트 선릉점,80,밀크티도 커피도 과일종류도 다 맛있음 근데 가게가 소리가 울리는 편이어선지 목청 큰 손님있으면 시끄러움ㅜ
